# clock_trace bin2csv rows=49492 seqEnd=49492 dropped=0
seq,uptimeMs,utcEpoch,ppsCount,residualMs,holdoverMs,freqPpm,tempC,tempCorrPpm,qualityMs,state,ppsFresh,timeValid,tempComp,satellites
46012,46099843,1789942090,46013,0,0,-11.7096,43.80,-0.000,16,1,1,1,1,14
46013,46100843,1789942091,46014,0,0,-11.6677,43.80,-0.000,16,1,1,1,1,14
46014,46101843,1789942092,46015,0,0,-11.6592,43.80,-0.000,16,1,1,1,1,14
46015,46102843,1789942093,46016,0,0,-11.6023,43.80,-0.000,16,1,1,1,1,14
46016,46103843,1789942094,46017,0,0,-11.5819,43.80,-0.000,16,1,1,1,1,14
46017,46104843,1789942095,46018,0,0,-11.5655,43.80,-0.000,16,1,1,1,1,14
46018,46105843,1789942096,46019,0,0,-11.5774,43.80,-0.000,16,1,1,1,1,14
46019,46106843,1789942097,46020,0,0,-11.5869,43.80,-0.000,16,1,1,1,1,14
46020,46107843,1789942098,46021,0,0,-11.5695,43.80,-0.000,16,1,1,1,1,14
46021,46108843,1789942099,46022,0,0,-11.5806,43.80,-0.000,16,1,1,1,1,14
46022,46109843,1789942100,46023,0,0,-11.5645,43.80,-0.000,16,1,1,1,1,14
46023,46110843,1789942101,46024,0,0,-11.6266,43.80,-0.000,16,1,1,1,1,14
46024,46111843,1789942102,46025,0,0,-11.6513,43.80,-0.000,16,1,1,1,1,14
46025,46112843,1789942103,46026,0,0,-11.6460,43.80,-0.000,16,1,1,1,1,14
46026,46113843,1789942104,46027,0,0,-11.6418,43.80,-0.000,16,1,1,1,1,14
46027,46114843,1789942105,46028,0,0,-11.6385,43.80,-0.000,16,1,1,1,1,14
46028,46115843,1789942106,46029,0,0,-11.6358,43.80,-0.000,16,1,1,1,1,14
46029,46116843,1789942107,46030,0,0,-11.6586,43.80,-0.000,16,1,1,1,1,14
46030,46117843,1789942108,46031,0,0,-11.6019,43.80,-0.000,16,1,1,1,1,14
46031,46118843,1789942109,46032,0,0,-11.5815,43.80,-0.000,16,1,1,1,1,14
46032,46119843,1789942110,46033,0,0,-11.5652,43.80,-0.000,16,1,1,1,1,14
46033,46120843,1789942111,46034,0,0,-11.6022,43.80,-0.000,16,1,1,1,1,14
46034,46121843,1789942112,46035,0,0,-11.5567,43.80,-0.000,16,1,1,1,1,14
46035,46122843,1789942113,46036,0,0,-11.5704,43.80,-0.000,16,1,1,1,1,14
46036,46123843,1789942114,46037,0,0,-11.5313,43.80,-0.000,16,1,1,1,1,14
46037,46124843,1789942115,46038,0,0,-11.5250,43.80,-0.000,16,1,1,1,1,14
46038,46125843,1789942116,46039,0,0,-11.6200,43.80,-0.000,16,1,1,1,1,14
46039,46126843,1789942117,46040,0,0,-11.6210,43.80,-0.000,16,1,1,1,1,14
46040,46127843,1789942118,46041,0,0,-11.6468,43.80,-0.000,16,1,1,1,1,14
46041,46128843,1789942119,46042,0,0,-11.6425,43.80,-0.000,16,1,1,1,1,14
46042,46129843,1789942120,46043,0,0,-11.6640,43.80,-0.000,16,1,1,1,1,14
46043,46130843,1789942121,46044,0,0,-11.6312,43.80,-0.000,16,1,1,1,1,14
46044,46131843,1789942122,46045,0,0,-11.6799,43.80,-0.000,16,1,1,1,1,14
46045,46132843,1789942123,46046,0,0,-11.7190,43.80,-0.000,16,1,1,1,1,14
46046,46133843,1789942124,46047,0,0,-11.6752,43.80,-0.000,16,1,1,1,1,14
46047,46134843,1789942125,46048,0,0,-11.6651,43.80,-0.000,16,1,1,1,1,14
46048,46135842,1789942126,46049,0,0,-11.6321,43.80,-0.000,16,1,1,1,1,14
46049,46136843,1789942127,46050,0,0,-11.6307,43.80,-0.000,16,1,1,1,1,13
46050,46137843,1789942128,46051,0,0,-11.6795,43.80,-0.000,16,1,1,1,1,13
46051,46138842,1789942129,46052,0,0,-11.6686,43.80,-0.000,16,1,1,1,1,13
46052,46139842,1789942130,46053,0,0,-11.6599,43.80,-0.000,16,1,1,1,1,13
46053,46140842,1789942131,46054,0,0,-11.6279,43.80,-0.000,16,1,1,1,1,13
46054,46141842,1789942132,46055,0,0,-11.6273,43.80,-0.000,16,1,1,1,1,13
46055,46142842,1789942133,46056,0,0,-11.6269,43.80,-0.000,16,1,1,1,1,13
46056,46143842,1789942134,46057,0,0,-11.6265,43.80,-0.000,16,1,1,1,1,13
46057,46144842,1789942135,46058,0,0,-11.6262,43.80,-0.000,16,1,1,1,1,13
46058,46145842,1789942136,46059,0,0,-11.5760,43.80,-0.000,16,1,1,1,1,13
46059,46146842,1789942137,46060,0,0,-11.5608,43.80,-0.000,16,1,1,1,1,13
46060,46147842,1789942138,46061,0,0,-11.5736,43.80,-0.000,16,1,1,1,1,13
46061,46148842,1789942139,46062,0,0,-11.5589,43.80,-0.000,16,1,1,1,1,13
46062,46149842,1789942140,46063,0,0,-11.5721,43.80,-0.000,16,1,1,1,1,13
46063,46150842,1789942141,46064,0,0,-11.6077,43.80,-0.000,16,1,1,1,1,13
46064,46151842,1789942142,46065,0,0,-11.6362,43.80,-0.000,16,1,1,1,1,13
46065,46152842,1789942143,46066,0,0,-11.6339,43.80,-0.000,16,1,1,1,1,13
46066,46153842,1789942144,46067,0,0,-11.6321,43.80,-0.000,16,1,1,1,1,13
46067,46154842,1789942145,46068,0,0,-11.6557,43.80,-0.000,16,1,1,1,1,13
46068,46155842,1789942146,46069,0,0,-11.6746,43.80,-0.000,16,1,1,1,1,13
46069,46156842,1789942147,46070,0,0,-11.6647,43.80,-0.000,16,1,1,1,1,13
46070,46157842,1789942148,46071,0,0,-11.6567,43.80,-0.000,16,1,1,1,1,13
46071,46158842,1789942149,46072,0,0,-11.6504,43.80,-0.000,16,1,1,1,1,13
46072,46159842,1789942150,46073,0,0,-11.6203,43.80,-0.000,16,1,1,1,1,13
46073,46160842,1789942151,46074,0,0,-11.6203,43.80,-0.000,16,1,1,1,1,13
46074,46161842,1789942152,46075,0,0,-11.6212,43.80,-0.000,16,1,1,1,1,13
46075,46162842,1789942153,46076,0,0,-11.6220,43.80,-0.000,16,1,1,1,1,13
46076,46163842,1789942154,46077,0,0,-11.6226,43.80,-0.000,16,1,1,1,1,13
46077,46164842,1789942155,46078,0,0,-11.5885,43.80,-0.000,16,1,1,1,1,13
46078,46165842,1789942156,46079,0,0,-11.6208,43.80,-0.000,16,1,1,1,1,13
46079,46166842,1789942157,46080,0,0,-11.5466,43.80,-0.000,16,1,1,1,1,13
46080,46167842,1789942158,46081,0,0,-11.5873,43.80,-0.000,16,1,1,1,1,13
46081,46168842,1789942159,46082,0,0,-11.5448,43.80,-0.000,16,1,1,1,1,13
46082,46169842,1789942160,46083,0,0,-11.5859,43.80,-0.000,16,1,1,1,1,13
46083,46170842,1789942161,46084,0,0,-11.6187,43.80,-0.000,16,1,1,1,1,13
46084,46171842,1789942162,46085,0,0,-11.6450,43.80,-0.000,16,1,1,1,1,13
46085,46172842,1789942163,46086,0,0,-11.6160,43.80,-0.000,16,1,1,1,1,13
46086,46173842,1789942164,46087,0,0,-11.4678,43.80,-0.000,16,1,1,1,1,13
46087,46174842,1789942165,46088,0,0,-11.4742,43.80,-0.000,16,1,1,1,1,14
46088,46175842,1789942166,46089,0,0,-11.4794,43.80,-0.000,16,1,1,1,1,14
46089,46176842,1789942167,46090,0,0,-11.5335,43.80,-0.000,16,1,1,1,1,14
46090,46177842,1789942168,46091,0,0,-11.5518,43.80,-0.000,16,1,1,1,1,14
46091,46178842,1789942169,46092,0,0,-11.5414,43.80,-0.000,16,1,1,1,1,14
46092,46179842,1789942170,46093,0,0,-11.5582,43.80,-0.000,16,1,1,1,1,14
46093,46180842,1789942171,46094,0,0,-11.5965,43.80,-0.000,16,1,1,1,1,14
46094,46181842,1789942172,46095,0,0,-11.7522,43.80,-0.000,16,1,1,1,1,14
46095,46182842,1789942173,46096,0,0,-11.7768,43.80,-0.000,16,1,1,1,1,14
46096,46183842,1789942174,46097,0,0,-11.7464,43.80,-0.000,16,1,1,1,1,14
46097,46184842,1789942175,46098,0,0,-11.7221,43.80,-0.000,16,1,1,1,1,14
46098,46185842,1789942176,46099,0,0,-11.7027,43.80,-0.000,16,1,1,1,1,14
46099,46186842,1789942177,46100,0,0,-11.6622,43.80,-0.000,16,1,1,1,1,14
46100,46187842,1789942178,46101,0,0,-11.6797,43.80,-0.000,16,1,1,1,1,14
46101,46188842,1789942179,46102,0,0,-11.6688,43.80,-0.000,16,1,1,1,1,14
46102,46189842,1789942180,46103,0,0,-11.6350,43.80,-0.000,16,1,1,1,1,14
46103,46190842,1789942181,46104,0,0,-11.6580,43.80,-0.000,16,1,1,1,1,14
46104,46191842,1789942182,46105,0,0,-11.6264,43.80,-0.000,16,1,1,1,1,14
46105,46192842,1789942183,46106,0,0,-11.6261,43.80,-0.000,16,1,1,1,1,14
46106,46193842,1789942184,46107,0,0,-11.6259,43.80,-0.000,16,1,1,1,1,14
46107,46194842,1789942185,46108,0,0,-11.6507,43.80,-0.000,16,1,1,1,1,14
46108,46195842,1789942186,46109,0,0,-11.6456,43.80,-0.000,16,1,1,1,1,14
46109,46196842,1789942187,46110,0,0,-11.6415,43.80,-0.000,16,1,1,1,1,14
46110,46197842,1789942188,46111,0,0,-11.6382,43.80,-0.000,16,1,1,1,1,14
46111,46198842,1789942189,46112,0,0,-11.6105,43.80,-0.000,16,1,1,1,1,14
46112,46199842,1789942190,46113,0,0,-11.6384,43.80,-0.000,16,1,1,1,1,14
46113,46200842,1789942191,46114,0,0,-11.6357,43.80,-0.000,16,1,1,1,1,14
46114,46201842,1789942192,46115,0,0,-11.6086,43.80,-0.000,16,1,1,1,1,14
46115,46202842,1789942193,46116,0,0,-11.6119,43.80,-0.000,16,1,1,1,1,14
46116,46203842,1789942194,46117,0,0,-11.6145,43.80,-0.000,16,1,1,1,1,14
46117,46204842,1789942195,46118,0,0,-11.5916,43.80,-0.000,16,1,1,1,1,14
46118,46205842,1789942196,46119,0,0,-11.5733,43.80,-0.000,16,1,1,1,1,14
46119,46206842,1789942197,46120,0,0,-11.5586,43.80,-0.000,16,1,1,1,1,14
46120,46207842,1789942198,46121,0,0,-11.5719,43.80,-0.000,16,1,1,1,1,14
46121,46208842,1789942199,46122,0,0,-11.5575,43.80,-0.000,16,1,1,1,1,14
46122,46209842,1789942200,46123,0,0,-11.4960,43.80,-0.000,16,1,1,1,1,14
46123,46210842,1789942201,46124,0,0,-11.4968,43.80,-0.000,16,1,1,1,1,14
46124,46211842,1789942202,46125,0,0,-11.4725,43.80,-0.000,16,1,1,1,1,14
46125,46212842,1789942203,46126,0,0,-11.5030,43.80,-0.000,16,1,1,1,1,14
46126,46213842,1789942204,46127,0,0,-11.5274,43.80,-0.000,16,1,1,1,1,14
46127,46214842,1789942205,46128,0,0,-11.5719,43.80,-0.000,16,1,1,1,1,14
46128,46215842,1789942206,46129,0,0,-11.5575,43.80,-0.000,16,1,1,1,1,14
46129,46216842,1789942207,46130,0,0,-11.5460,43.80,-0.000,16,1,1,1,1,14
46130,46217842,1789942208,46131,0,0,-11.6118,43.80,-0.000,16,1,1,1,1,14
46131,46218842,1789942209,46132,0,0,-11.6394,43.80,-0.000,16,1,1,1,1,14
46132,46219842,1789942210,46133,0,0,-11.6366,43.80,-0.000,16,1,1,1,1,14
46133,46220842,1789942211,46134,0,0,-11.6092,43.80,-0.000,16,1,1,1,1,14
46134,46221841,1789942212,46135,0,0,-11.5874,43.80,-0.000,16,1,1,1,1,14
46135,46222842,1789942213,46136,0,0,-11.5949,43.80,-0.000,16,1,1,1,1,14
46136,46223841,1789942214,46137,0,0,-11.6009,43.80,-0.000,16,1,1,1,1,14
46137,46224842,1789942215,46138,0,0,-11.6307,43.80,-0.000,16,1,1,1,1,14
46138,46225841,1789942216,46139,0,0,-11.6296,43.80,-0.000,16,1,1,1,1,14
46139,46226842,1789942217,46140,0,0,-11.5787,43.80,-0.000,16,1,1,1,1,13
46140,46227841,1789942218,46141,0,0,-11.6129,43.80,-0.000,16,1,1,1,1,13
46141,46228841,1789942219,46142,0,0,-11.6404,43.80,-0.000,16,1,1,1,1,13
46142,46229841,1789942220,46143,0,0,-11.6373,43.80,-0.000,16,1,1,1,1,13
46143,46230841,1789942221,46144,0,0,-11.6098,43.80,-0.000,16,1,1,1,1,13
46144,46231841,1789942222,46145,0,0,-11.6129,43.80,-0.000,16,1,1,1,1,13
46145,46232841,1789942223,46146,0,0,-11.6153,43.80,-0.000,16,1,1,1,1,13
46146,46233841,1789942224,46147,0,0,-11.6172,43.80,-0.000,16,1,1,1,1,13
46147,46234841,1789942225,46148,0,0,-11.6188,43.80,-0.000,16,1,1,1,1,13
46148,46235841,1789942226,46149,0,0,-11.6200,43.80,-0.000,16,1,1,1,1,13
46149,46236841,1789942227,46150,0,0,-11.5710,43.80,-0.000,16,1,1,1,1,13
46150,46237841,1789942228,46151,0,0,-11.6068,43.80,-0.000,16,1,1,1,1,13
46151,46238841,1789942229,46152,0,0,-11.5605,43.80,-0.000,16,1,1,1,1,14
46152,46239841,1789942230,46153,0,0,-11.5734,43.80,-0.000,16,1,1,1,1,14
46153,46240841,1789942231,46154,0,0,-11.5587,43.80,-0.000,16,1,1,1,1,14
46154,46241841,1789942232,46155,0,0,-11.5720,43.80,-0.000,16,1,1,1,1,14
46155,46242841,1789942233,46156,0,0,-11.5826,43.80,-0.000,16,1,1,1,1,14
46156,46243841,1789942234,46157,0,0,-11.5660,43.80,-0.000,16,1,1,1,1,14
46157,46244841,1789942235,46158,0,0,-11.6028,43.80,-0.000,16,1,1,1,1,14
46158,46245841,1789942236,46159,0,0,-11.5823,43.80,-0.000,16,1,1,1,1,14
46159,46246841,1789942237,46160,0,0,-11.6158,43.80,-0.000,16,1,1,1,1,14
46160,46247841,1789942238,46161,0,0,-11.5927,43.80,-0.000,16,1,1,1,1,14
46161,46248841,1789942239,46162,0,0,-11.5741,43.80,-0.000,16,1,1,1,1,15
46162,46249841,1789942240,46163,0,0,-11.5843,43.80,-0.000,16,1,1,1,1,15
46163,46250841,1789942241,46164,0,0,-11.6174,43.80,-0.000,16,1,1,1,1,15
46164,46251841,1789942242,46165,0,0,-11.6190,43.80,-0.000,16,1,1,1,1,15
46165,46252841,1789942243,46166,0,0,-11.5952,43.80,-0.000,16,1,1,1,1,15
46166,46253841,1789942244,46167,0,0,-11.4761,43.80,-0.000,16,1,1,1,1,15
46167,46254841,1789942245,46168,0,0,-11.5059,43.80,-0.000,16,1,1,1,1,15
46168,46255841,1789942246,46169,0,0,-11.5547,43.80,-0.000,16,1,1,1,1,15
46169,46256841,1789942247,46170,0,0,-11.5688,43.80,-0.000,16,1,1,1,1,15
46170,46257841,1789942248,46171,0,0,-11.5800,43.80,-0.000,16,1,1,1,1,15
46171,46258841,1789942249,46172,0,0,-11.5890,43.80,-0.000,16,1,1,1,1,15
46172,46259841,1789942250,46173,0,0,-11.5712,43.80,-0.000,16,1,1,1,1,15
46173,46260841,1789942251,46174,0,0,-11.6070,43.80,-0.000,16,1,1,1,1,15
46174,46261841,1789942252,46175,0,0,-11.7356,43.80,-0.000,16,1,1,1,1,15
46175,46262841,1789942253,46176,0,0,-11.7385,43.80,-0.000,16,1,1,1,1,15
46176,46263841,1789942254,46177,0,0,-11.6658,43.80,-0.000,16,1,1,1,1,15
46177,46264841,1789942255,46178,0,0,-11.6576,43.80,-0.000,16,1,1,1,1,15
46178,46265841,1789942256,46179,0,0,-11.6261,43.80,-0.000,16,1,1,1,1,15
46179,46266841,1789942257,46180,0,0,-11.5759,43.80,-0.000,16,1,1,1,1,15
46180,46267841,1789942258,46181,0,0,-11.6107,43.80,-0.000,16,1,1,1,1,15
46181,46268841,1789942259,46182,0,0,-11.5636,43.80,-0.000,16,1,1,1,1,15
46182,46269841,1789942260,46183,0,0,-11.5758,43.80,-0.000,16,1,1,1,1,15
46183,46270841,1789942261,46184,0,0,-11.5607,43.80,-0.000,16,1,1,1,1,15
46184,46271841,1789942262,46185,0,0,-11.5735,43.80,-0.000,16,1,1,1,1,15
46185,46272841,1789942263,46186,0,0,-11.6088,43.80,-0.000,16,1,1,1,1,15
46186,46273841,1789942264,46187,0,0,-11.6371,43.80,-0.000,16,1,1,1,1,15
46187,46274841,1789942265,46188,0,0,-11.6597,43.80,-0.000,16,1,1,1,1,15
46188,46275841,1789942266,46189,0,0,-11.6277,43.80,-0.000,16,1,1,1,1,15
46189,46276841,1789942267,46190,0,0,-11.6272,43.80,-0.000,16,1,1,1,1,15
46190,46277841,1789942268,46191,0,0,-11.6267,43.80,-0.000,16,1,1,1,1,15
46191,46278841,1789942269,46192,0,0,-11.5764,43.80,-0.000,16,1,1,1,1,15
46192,46279841,1789942270,46193,0,0,-11.6111,43.80,-0.000,16,1,1,1,1,15
46193,46280841,1789942271,46194,0,0,-11.6139,43.80,-0.000,16,1,1,1,1,15
46194,46281841,1789942272,46195,0,0,-11.5661,43.80,-0.000,16,1,1,1,1,15
46195,46282841,1789942273,46196,0,0,-11.5779,43.80,-0.000,16,1,1,1,1,15
46196,46283841,1789942274,46197,0,0,-11.5873,43.80,-0.000,16,1,1,1,1,15
46197,46284841,1789942275,46198,0,0,-11.6199,43.80,-0.000,16,1,1,1,1,15
46198,46285841,1789942276,46199,0,0,-11.6209,43.80,-0.000,16,1,1,1,1,15
46199,46286841,1789942277,46200,0,0,-11.6967,43.80,-0.000,16,1,1,1,1,15
46200,46287841,1789942278,46201,0,0,-11.6824,43.80,-0.000,16,1,1,1,1,15
46201,46288841,1789942279,46202,0,0,-11.6459,43.80,-0.000,16,1,1,1,1,16
46202,46289841,1789942280,46203,0,0,-11.6417,43.80,-0.000,16,1,1,1,1,16
46203,46290841,1789942281,46204,0,0,-11.6384,43.80,-0.000,16,1,1,1,1,16
46204,46291841,1789942282,46205,0,0,-11.6107,43.80,-0.000,16,1,1,1,1,16
46205,46292841,1789942283,46206,0,0,-11.6136,43.80,-0.000,16,1,1,1,1,16
46206,46293841,1789942284,46207,0,0,-11.6158,43.80,-0.000,16,1,1,1,1,16
46207,46294841,1789942285,46208,0,0,-11.5677,43.80,-0.000,16,1,1,1,1,16
46208,46295841,1789942286,46209,0,0,-11.5791,43.80,-0.000,16,1,1,1,1,16
46209,46296841,1789942287,46210,0,0,-11.5633,43.80,-0.000,16,1,1,1,1,16
46210,46297841,1789942288,46211,0,0,-11.5757,43.80,-0.000,16,1,1,1,1,16
46211,46298841,1789942289,46212,0,0,-11.5605,43.80,-0.000,16,1,1,1,1,16
46212,46299841,1789942290,46213,0,0,-11.6234,43.80,-0.000,16,1,1,1,1,15
46213,46300841,1789942291,46214,0,0,-11.5987,43.80,-0.000,16,1,1,1,1,15
46214,46301841,1789942292,46215,0,0,-11.5290,43.80,-0.000,16,1,1,1,1,15
46215,46302841,1789942293,46216,0,0,-11.5982,43.80,-0.000,16,1,1,1,1,15
46216,46303841,1789942294,46217,0,0,-11.5786,43.80,-0.000,16,1,1,1,1,15
46217,46304841,1789942295,46218,0,0,-11.6128,43.80,-0.000,16,1,1,1,1,15
46218,46305841,1789942296,46219,0,0,-11.6403,43.80,-0.000,16,1,1,1,1,15
46219,46306841,1789942297,46220,0,0,-11.6372,43.80,-0.000,16,1,1,1,1,15
46220,46307841,1789942298,46221,0,0,-11.6348,43.80,-0.000,16,1,1,1,1,15
46221,46308841,1789942299,46222,0,0,-11.6328,43.80,-0.000,16,1,1,1,1,15
46222,46309840,1789942300,46223,0,0,-11.6813,44.80,-0.000,16,1,1,1,1,15
46223,46310840,1789942301,46224,0,0,-11.6200,43.80,-0.000,16,1,1,1,1,15
46224,46311840,1789942302,46225,0,0,-11.6210,43.80,-0.000,16,1,1,1,1,15
46225,46312840,1789942303,46226,0,0,-11.6218,43.80,-0.000,16,1,1,1,1,15
46226,46313840,1789942304,46227,0,0,-11.6224,43.80,-0.000,16,1,1,1,1,15
46227,46314840,1789942305,46228,0,0,-11.6480,43.80,-0.000,16,1,1,1,1,15
46228,46315840,1789942306,46229,0,0,-11.6184,43.80,-0.000,16,1,1,1,1,15
46229,46316840,1789942307,46230,0,0,-11.6197,43.80,-0.000,16,1,1,1,1,15
46230,46317840,1789942308,46231,0,0,-11.6458,43.80,-0.000,16,1,1,1,1,15
46231,46318840,1789942309,46232,0,0,-11.6666,43.80,-0.000,16,1,1,1,1,15
46232,46319840,1789942310,46233,0,0,-11.6583,43.80,-0.000,16,1,1,1,1,15
46233,46320840,1789942311,46234,0,0,-11.6766,43.80,-0.000,16,1,1,1,1,15
46234,46321840,1789942312,46235,0,0,-11.6913,43.80,-0.000,16,1,1,1,1,15
46235,46322840,1789942313,46236,0,0,-11.6530,43.80,-0.000,16,1,1,1,1,14
46236,46323840,1789942314,46237,0,0,-11.6724,43.80,-0.000,16,1,1,1,1,14
46237,46324840,1789942315,46238,0,0,-11.7129,43.80,-0.000,16,1,1,1,1,14
46238,46325840,1789942316,46239,0,0,-11.6954,43.80,-0.000,16,1,1,1,1,14
46239,46326840,1789942317,46240,0,0,-11.6813,43.80,-0.000,16,1,1,1,1,14
46240,46327840,1789942318,46241,0,0,-11.6950,43.80,-0.000,16,1,1,1,1,14
46241,46328840,1789942319,46242,0,0,-11.6810,44.80,-0.000,16,1,1,1,1,14
46242,46329840,1789942320,46243,0,0,-11.6698,43.80,-0.000,16,1,1,1,1,14
46243,46330840,1789942321,46244,0,0,-11.6609,43.80,-0.000,16,1,1,1,1,14
46244,46331840,1789942322,46245,0,0,-11.6537,43.80,-0.000,16,1,1,1,1,14
46245,46332840,1789942323,46246,0,0,-11.6479,43.80,-0.000,16,1,1,1,1,14
46246,46333840,1789942324,46247,0,0,-11.6184,43.80,-0.000,16,1,1,1,1,14
46247,46334840,1789942325,46248,0,0,-11.6447,43.80,-0.000,16,1,1,1,1,14
46248,46335840,1789942326,46249,0,0,-11.6447,43.80,-0.000,16,1,1,1,1,14
46249,46336840,1789942327,46250,0,0,-11.5176,43.80,-0.000,16,1,1,1,1,14
46250,46337840,1789942328,46251,0,0,-11.5391,44.80,-0.000,16,1,1,1,1,14
46251,46338840,1789942329,46252,0,0,-11.5563,43.80,-0.000,16,1,1,1,1,14
46252,46339840,1789942330,46253,0,0,-11.4700,44.80,-0.000,16,1,1,1,1,14
46253,46340840,1789942331,46254,0,0,-11.5010,43.80,-0.000,16,1,1,1,1,14
46254,46341840,1789942332,46255,0,0,-11.5758,44.80,-0.000,16,1,1,1,1,14
46255,46342840,1789942333,46256,0,0,-11.5606,44.80,-0.000,16,1,1,1,1,14
46256,46343840,1789942334,46257,0,0,-11.7235,44.80,-0.000,16,1,1,1,1,14
46257,46344840,1789942335,46258,0,0,-11.7288,44.80,-0.000,16,1,1,1,1,14
46258,46345840,1789942336,46259,0,0,-11.7081,43.80,-0.000,16,1,1,1,1,13
46259,46346840,1789942337,46260,0,0,-11.7414,44.80,-0.000,16,1,1,1,1,12
46260,46347840,1789942338,46261,0,0,-11.8432,43.80,-0.000,16,1,1,1,1,12
46261,46348840,1789942339,46262,0,0,-11.7995,43.80,-0.000,16,1,1,1,1,12
46262,46349840,1789942340,46263,0,0,-11.7646,43.80,-0.000,16,1,1,1,1,13
46263,46350840,1789942341,46264,0,0,-11.7367,43.80,-0.000,16,1,1,1,1,13
46264,46351840,1789942342,46265,0,0,-11.7144,43.80,-0.000,16,1,1,1,1,13
46265,46352840,1789942343,46266,0,0,-11.6965,43.80,-0.000,16,1,1,1,1,13
46266,46353840,1789942344,46267,0,0,-11.6572,43.80,-0.000,16,1,1,1,1,13
46267,46354840,1789942345,46268,0,0,-11.6508,43.80,-0.000,16,1,1,1,1,15
46268,46355840,1789942346,46269,0,0,-11.6206,43.80,-0.000,16,1,1,1,1,15
46269,46356840,1789942347,46270,0,0,-11.5965,43.80,-0.000,16,1,1,1,1,14
46270,46357840,1789942348,46271,0,0,-11.6022,43.80,-0.000,16,1,1,1,1,13
46271,46358840,1789942349,46272,0,0,-11.6317,43.80,-0.000,16,1,1,1,1,13
46272,46359840,1789942350,46273,0,0,-11.6304,43.80,-0.000,16,1,1,1,1,13
46273,46360840,1789942351,46274,0,0,-11.6293,44.80,-0.000,16,1,1,1,1,13
46274,46361840,1789942352,46275,0,0,-11.6535,44.80,-0.000,16,1,1,1,1,13
46275,46362840,1789942353,46276,0,0,-11.6478,44.80,-0.000,16,1,1,1,1,13
46276,46363840,1789942354,46277,0,0,-11.6682,44.80,-0.000,16,1,1,1,1,13
46277,46364840,1789942355,46278,0,0,-11.7096,43.80,-0.000,16,1,1,1,1,13
46278,46365840,1789942356,46279,0,0,-11.6927,43.80,-0.000,16,1,1,1,1,13
46279,46366840,1789942357,46280,0,0,-11.7041,44.80,-0.000,16,1,1,1,1,13
46280,46367840,1789942358,46281,0,0,-11.7133,44.80,-0.000,16,1,1,1,1,13
46281,46368840,1789942359,46282,0,0,-11.6956,44.80,-0.000,16,1,1,1,1,13
46282,46369840,1789942360,46283,0,0,-11.7065,44.80,-0.000,16,1,1,1,1,13
46283,46370840,1789942361,46284,0,0,-11.6652,44.80,-0.000,16,1,1,1,1,13
46284,46371840,1789942362,46285,0,0,-11.6322,43.80,-0.000,16,1,1,1,1,13
46285,46372840,1789942363,46286,0,0,-11.6307,43.80,-0.000,16,1,1,1,1,13
46286,46373840,1789942364,46287,0,0,-11.6046,44.80,-0.000,16,1,1,1,1,13
46287,46374840,1789942365,46288,0,0,-11.5837,43.80,-0.000,16,1,1,1,1,13
46288,46375840,1789942366,46289,0,0,-11.6169,43.80,-0.000,16,1,1,1,1,13
46289,46376840,1789942367,46290,0,0,-11.5935,44.80,-0.000,16,1,1,1,1,13
46290,46377840,1789942368,46291,0,0,-11.5748,44.80,-0.000,16,1,1,1,1,12
46291,46378840,1789942369,46292,0,0,-11.6099,43.80,-0.000,16,1,1,1,1,12
46292,46379840,1789942370,46293,0,0,-11.6379,43.80,-0.000,16,1,1,1,1,12
46293,46380840,1789942371,46294,0,0,-11.6103,44.80,-0.000,16,1,1,1,1,12
46294,46381840,1789942372,46295,0,0,-11.6383,43.80,-0.000,16,1,1,1,1,13
46295,46382840,1789942373,46296,0,0,-11.6356,44.80,-0.000,16,1,1,1,1,13
46296,46383840,1789942374,46297,0,0,-11.6085,43.80,-0.000,16,1,1,1,1,13
46297,46384840,1789942375,46298,0,0,-11.6368,43.80,-0.000,16,1,1,1,1,13
46298,46385840,1789942376,46299,0,0,-11.6594,44.80,-0.000,16,1,1,1,1,13
46299,46386840,1789942377,46300,0,0,-11.6525,44.80,-0.000,16,1,1,1,1,13
46300,46387840,1789942378,46301,0,0,-11.6470,44.80,-0.000,16,1,1,1,1,13
46301,46388840,1789942379,46302,0,0,-11.6676,43.80,-0.000,16,1,1,1,1,13
46302,46389840,1789942380,46303,0,0,-11.6841,44.80,-0.000,16,1,1,1,1,13
46303,46390840,1789942381,46304,0,0,-11.7223,44.80,-0.000,16,1,1,1,1,13
46304,46391840,1789942382,46305,0,0,-11.7528,43.80,-0.000,16,1,1,1,1,13
46305,46392840,1789942383,46306,0,0,-11.7273,44.80,-0.000,16,1,1,1,1,13
46306,46393839,1789942384,46307,0,0,-11.7068,44.80,-0.000,16,1,1,1,1,13
46307,46394840,1789942385,46308,0,0,-11.7404,44.80,-0.000,16,1,1,1,1,14
46308,46395839,1789942386,46309,0,0,-11.7174,43.80,-0.000,16,1,1,1,1,14
46309,46396840,1789942387,46310,0,0,-11.6989,43.80,-0.000,16,1,1,1,1,14
46310,46397840,1789942388,46311,0,0,-11.7091,44.80,-0.000,16,1,1,1,1,14
46311,46398839,1789942389,46312,0,0,-11.6673,44.80,-0.000,16,1,1,1,1,14
46312,46399840,1789942390,46313,0,0,-11.6588,44.80,-0.000,16,1,1,1,1,14
